simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_561,CYP2C19_2B,CYP2C19_17
simulation_562,CYP2C19_3C,CYP2C19_38
simulation_563,CYP2C19_16,CYP2C19_3B
simulation_564,CYP2C19_19,CYP2C19_10
simulation_565,CYP2C19_22,CYP2C19_31
simulation_566,CYP2C19_22,CYP2C19_12
simulation_567,CYP2C19_5,CYP2C19_28
simulation_568,CYP2C19_29,CYP2C19_8.002
simulation_569,CYP2C19_4,CYP2C19_23
simulation_570,CYP2C19_30,CYP2C19_10
simulation_571,CYP2C19_24,CYP2C19_35.002
simulation_572,CYP2C19_26,CYP2C19_18
simulation_573,CYP2C19_35.002,CYP2C19_16
simulation_574,CYP2C19_24,CYP2C19_28
simulation_575,CYP2C19_32,CYP2C19_18
simulation_576,CYP2C19_38,CYP2C19_2C
simulation_577,CYP2C19_17,CYP2C19_3B
simulation_578,CYP2C19_2.010,CYP2C19_25
simulation_579,CYP2C19_9,CYP2C19_34
simulation_580,CYP2C19_2.010,CYP2C19_35.002
simulation_581,CYP2C19_35,CYP2C19_18
simulation_582,CYP2C19_24,CYP2C19_3
simulation_583,CYP2C19_18,CYP2C19_10
simulation_584,CYP2C19_10,CYP2C19_15
simulation_585,CYP2C19_28,CYP2C19_22
simulation_586,CYP2C19_34,CYP2C19_5
simulation_587,CYP2C19_3C,CYP2C19_5
simulation_588,CYP2C19_18,CYP2C19_34
simulation_589,CYP2C19_31,CYP2C19_7
simulation_590,CYP2C19_12,CYP2C19_17
simulation_591,CYP2C19_25,CYP2C19_30
simulation_592,CYP2C19_29,CYP2C19_33
simulation_593,CYP2C19_28,CYP2C19_14
simulation_594,CYP2C19_35.002,CYP2C19_18
simulation_595,CYP2C19_25,CYP2C19_31
simulation_596,CYP2C19_8.002,CYP2C19_15
simulation_597,CYP2C19_3,CYP2C19_22
simulation_598,CYP2C19_35,CYP2C19_14
simulation_599,CYP2C19_14,CYP2C19_15
simulation_600,CYP2C19_25,CYP2C19_3
simulation_601,CYP2C19_3B,CYP2C19_29
simulation_602,CYP2C19_10,CYP2C19_3B
simulation_603,CYP2C19_29,CYP2C19_22
simulation_604,CYP2C19_6,CYP2C19_11
simulation_605,CYP2C19_24,CYP2C19_2B
simulation_606,CYP2C19_15,CYP2C19_11
simulation_607,CYP2C19_39,CYP2C19_16
simulation_608,CYP2C19_24,CYP2C19_13
simulation_609,CYP2C19_22,CYP2C19_14
simulation_610,CYP2C19_1,CYP2C19_22
simulation_611,CYP2C19_8.002,CYP2C19_8
simulation_612,CYP2C19_2C,CYP2C19_33
simulation_613,CYP2C19_15,CYP2C19_35.002
simulation_614,CYP2C19_13,CYP2C19_23
simulation_615,CYP2C19_3C,CYP2C19_8
simulation_616,CYP2C19_38,CYP2C19_23
simulation_617,CYP2C19_1,CYP2C19_24
simulation_618,CYP2C19_34,CYP2C19_4B
simulation_619,CYP2C19_39,CYP2C19_4B
simulation_620,CYP2C19_2B,CYP2C19_34
simulation_621,CYP2C19_15,CYP2C19_2C
simulation_622,CYP2C19_14,CYP2C19_3C
simulation_623,CYP2C19_12,CYP2C19_5B
simulation_624,CYP2C19_35,CYP2C19_3B
simulation_625,CYP2C19_2,CYP2C19_14
simulation_626,CYP2C19_3B,CYP2C19_22
simulation_627,CYP2C19_2,CYP2C19_9
simulation_628,CYP2C19_16,CYP2C19_25
simulation_629,CYP2C19_31,CYP2C19_14
simulation_630,CYP2C19_13,CYP2C19_32
simulation_631,CYP2C19_28,CYP2C19_3
simulation_632,CYP2C19_33,CYP2C19_2B
simulation_633,CYP2C19_38,CYP2C19_28
simulation_634,CYP2C19_35,CYP2C19_14
simulation_635,CYP2C19_14,CYP2C19_29
simulation_636,CYP2C19_14,CYP2C19_25
simulation_637,CYP2C19_34,CYP2C19_2B
simulation_638,CYP2C19_25,CYP2C19_3
simulation_639,CYP2C19_31,CYP2C19_11
simulation_640,CYP2C19_11,CYP2C19_6
simulation_641,CYP2C19_6,CYP2C19_2
simulation_642,CYP2C19_13,CYP2C19_39
simulation_643,CYP2C19_4B,CYP2C19_39
simulation_644,CYP2C19_3C,CYP2C19_5B
simulation_645,CYP2C19_4,CYP2C19_31
simulation_646,CYP2C19_2,CYP2C19_16
simulation_647,CYP2C19_15,CYP2C19_31
simulation_648,CYP2C19_3,CYP2C19_3C
simulation_649,CYP2C19_8.002,CYP2C19_9
simulation_650,CYP2C19_32,CYP2C19_8.002
simulation_651,CYP2C19_31,CYP2C19_26
simulation_652,CYP2C19_6,CYP2C19_35
simulation_653,CYP2C19_10,CYP2C19_33
simulation_654,CYP2C19_38,CYP2C19_1
simulation_655,CYP2C19_3C,CYP2C19_16
simulation_656,CYP2C19_29,CYP2C19_7
simulation_657,CYP2C19_2.010,CYP2C19_11
simulation_658,CYP2C19_2B,CYP2C19_2.010
simulation_659,CYP2C19_1,CYP2C19_3B
simulation_660,CYP2C19_24,CYP2C19_2.010
simulation_661,CYP2C19_3,CYP2C19_16
simulation_662,CYP2C19_28,CYP2C19_8
simulation_663,CYP2C19_31,CYP2C19_30
simulation_664,CYP2C19_38,CYP2C19_32
simulation_665,CYP2C19_30,CYP2C19_2C
simulation_666,CYP2C19_14,CYP2C19_6
simulation_667,CYP2C19_35.002,CYP2C19_8.002
simulation_668,CYP2C19_17,CYP2C19_33
simulation_669,CYP2C19_19,CYP2C19_4B
simulation_670,CYP2C19_2,CYP2C19_3B
simulation_671,CYP2C19_26,CYP2C19_14
simulation_672,CYP2C19_13,CYP2C19_35
simulation_673,CYP2C19_31,CYP2C19_9
simulation_674,CYP2C19_30,CYP2C19_26
simulation_675,CYP2C19_35,CYP2C19_26
simulation_676,CYP2C19_35,CYP2C19_3
simulation_677,CYP2C19_16,CYP2C19_32
simulation_678,CYP2C19_2.010,CYP2C19_16
simulation_679,CYP2C19_28,CYP2C19_39
simulation_680,CYP2C19_4B,CYP2C19_1
simulation_681,CYP2C19_19,CYP2C19_10
simulation_682,CYP2C19_4,CYP2C19_28
simulation_683,CYP2C19_7,CYP2C19_4B
simulation_684,CYP2C19_13,CYP2C19_3C
simulation_685,CYP2C19_25,CYP2C19_30
simulation_686,CYP2C19_30,CYP2C19_10
simulation_687,CYP2C19_4,CYP2C19_28
simulation_688,CYP2C19_25,CYP2C19_12
simulation_689,CYP2C19_34,CYP2C19_8.002
simulation_690,CYP2C19_11,CYP2C19_10
simulation_691,CYP2C19_34,CYP2C19_9
simulation_692,CYP2C19_12,CYP2C19_4B
simulation_693,CYP2C19_18,CYP2C19_5
simulation_694,CYP2C19_17,CYP2C19_5B
simulation_695,CYP2C19_8.002,CYP2C19_9
simulation_696,CYP2C19_16,CYP2C19_4
simulation_697,CYP2C19_4,CYP2C19_35.002
simulation_698,CYP2C19_3,CYP2C19_3C
simulation_699,CYP2C19_4,CYP2C19_6
simulation_700,CYP2C19_5B,CYP2C19_4B
simulation_701,CYP2C19_16,CYP2C19_8
simulation_702,CYP2C19_3B,CYP2C19_39
simulation_703,CYP2C19_8,CYP2C19_23
simulation_704,CYP2C19_28,CYP2C19_2C
simulation_705,CYP2C19_18,CYP2C19_5
simulation_706,CYP2C19_2,CYP2C19_2C
simulation_707,CYP2C19_9,CYP2C19_29
simulation_708,CYP2C19_34,CYP2C19_2B
simulation_709,CYP2C19_2B,CYP2C19_35.002
simulation_710,CYP2C19_4,CYP2C19_25
simulation_711,CYP2C19_3,CYP2C19_19
simulation_712,CYP2C19_22,CYP2C19_34
simulation_713,CYP2C19_28,CYP2C19_34
simulation_714,CYP2C19_35.002,CYP2C19_38
simulation_715,CYP2C19_28,CYP2C19_8
simulation_716,CYP2C19_8,CYP2C19_18
simulation_717,CYP2C19_8.002,CYP2C19_7
simulation_718,CYP2C19_2,CYP2C19_3C
simulation_719,CYP2C19_3,CYP2C19_34
simulation_720,CYP2C19_35,CYP2C19_2
simulation_721,CYP2C19_3B,CYP2C19_29
simulation_722,CYP2C19_2,CYP2C19_5
simulation_723,CYP2C19_30,CYP2C19_28
simulation_724,CYP2C19_3,CYP2C19_2B
simulation_725,CYP2C19_8,CYP2C19_2
simulation_726,CYP2C19_2.010,CYP2C19_2
simulation_727,CYP2C19_2,CYP2C19_38
simulation_728,CYP2C19_30,CYP2C19_19
simulation_729,CYP2C19_8.002,CYP2C19_39
simulation_730,CYP2C19_18,CYP2C19_26
simulation_731,CYP2C19_3C,CYP2C19_34
simulation_732,CYP2C19_4,CYP2C19_23
simulation_733,CYP2C19_22,CYP2C19_29
simulation_734,CYP2C19_26,CYP2C19_1
simulation_735,CYP2C19_38,CYP2C19_2.010
simulation_736,CYP2C19_8,CYP2C19_9
simulation_737,CYP2C19_24,CYP2C19_2C
simulation_738,CYP2C19_11,CYP2C19_12
simulation_739,CYP2C19_2.010,CYP2C19_4B
simulation_740,CYP2C19_7,CYP2C19_19
simulation_741,CYP2C19_2C,CYP2C19_17
simulation_742,CYP2C19_12,CYP2C19_2B
simulation_743,CYP2C19_39,CYP2C19_7
simulation_744,CYP2C19_8,CYP2C19_18
simulation_745,CYP2C19_4,CYP2C19_33
simulation_746,CYP2C19_10,CYP2C19_33
simulation_747,CYP2C19_31,CYP2C19_32
simulation_748,CYP2C19_4B,CYP2C19_5B
simulation_749,CYP2C19_13,CYP2C19_6
simulation_750,CYP2C19_5B,CYP2C19_11
simulation_751,CYP2C19_4B,CYP2C19_24
simulation_752,CYP2C19_12,CYP2C19_5B
simulation_753,CYP2C19_14,CYP2C19_35
simulation_754,CYP2C19_19,CYP2C19_7
simulation_755,CYP2C19_26,CYP2C19_34
simulation_756,CYP2C19_38,CYP2C19_39
simulation_757,CYP2C19_12,CYP2C19_14
simulation_758,CYP2C19_30,CYP2C19_19
simulation_759,CYP2C19_39,CYP2C19_35.002
simulation_760,CYP2C19_9,CYP2C19_16
simulation_761,CYP2C19_14,CYP2C19_29
simulation_762,CYP2C19_35.002,CYP2C19_2C
simulation_763,CYP2C19_31,CYP2C19_30
simulation_764,CYP2C19_3C,CYP2C19_35
simulation_765,CYP2C19_23,CYP2C19_3C
simulation_766,CYP2C19_23,CYP2C19_25
simulation_767,CYP2C19_2C,CYP2C19_38
simulation_768,CYP2C19_2,CYP2C19_2C
simulation_769,CYP2C19_12,CYP2C19_39
simulation_770,CYP2C19_30,CYP2C19_14
simulation_771,CYP2C19_9,CYP2C19_2
simulation_772,CYP2C19_2C,CYP2C19_8
simulation_773,CYP2C19_31,CYP2C19_23
simulation_774,CYP2C19_35,CYP2C19_4
simulation_775,CYP2C19_1,CYP2C19_2C
simulation_776,CYP2C19_26,CYP2C19_18
simulation_777,CYP2C19_17,CYP2C19_10
simulation_778,CYP2C19_12,CYP2C19_16
simulation_779,CYP2C19_23,CYP2C19_22
simulation_780,CYP2C19_23,CYP2C19_33
simulation_781,CYP2C19_24,CYP2C19_34
simulation_782,CYP2C19_18,CYP2C19_7
simulation_783,CYP2C19_5B,CYP2C19_35
simulation_784,CYP2C19_30,CYP2C19_2.010
simulation_785,CYP2C19_2B,CYP2C19_22
simulation_786,CYP2C19_38,CYP2C19_7
simulation_787,CYP2C19_2C,CYP2C19_2.010
simulation_788,CYP2C19_7,CYP2C19_32
simulation_789,CYP2C19_28,CYP2C19_6
simulation_790,CYP2C19_28,CYP2C19_2
simulation_791,CYP2C19_9,CYP2C19_16
simulation_792,CYP2C19_23,CYP2C19_15
simulation_793,CYP2C19_39,CYP2C19_23
simulation_794,CYP2C19_15,CYP2C19_19
simulation_795,CYP2C19_5,CYP2C19_28
simulation_796,CYP2C19_22,CYP2C19_34
simulation_797,CYP2C19_2.010,CYP2C19_34
simulation_798,CYP2C19_2,CYP2C19_25
simulation_799,CYP2C19_25,CYP2C19_28
simulation_800,CYP2C19_16,CYP2C19_18
simulation_801,CYP2C19_2B,CYP2C19_3
simulation_802,CYP2C19_24,CYP2C19_29
simulation_803,CYP2C19_7,CYP2C19_19
simulation_804,CYP2C19_10,CYP2C19_30
simulation_805,CYP2C19_2,CYP2C19_8
simulation_806,CYP2C19_29,CYP2C19_8.002
simulation_807,CYP2C19_34,CYP2C19_3B
simulation_808,CYP2C19_33,CYP2C19_5B
simulation_809,CYP2C19_39,CYP2C19_24
simulation_810,CYP2C19_5,CYP2C19_38
simulation_811,CYP2C19_7,CYP2C19_32
simulation_812,CYP2C19_25,CYP2C19_22
simulation_813,CYP2C19_10,CYP2C19_17
simulation_814,CYP2C19_15,CYP2C19_3
simulation_815,CYP2C19_29,CYP2C19_9
simulation_816,CYP2C19_39,CYP2C19_17
simulation_817,CYP2C19_9,CYP2C19_2
simulation_818,CYP2C19_5,CYP2C19_17
simulation_819,CYP2C19_4B,CYP2C19_15
simulation_820,CYP2C19_28,CYP2C19_2.010
simulation_821,CYP2C19_2B,CYP2C19_33
simulation_822,CYP2C19_5B,CYP2C19_2B
simulation_823,CYP2C19_3B,CYP2C19_30
simulation_824,CYP2C19_24,CYP2C19_2B
simulation_825,CYP2C19_25,CYP2C19_24
simulation_826,CYP2C19_33,CYP2C19_34
simulation_827,CYP2C19_12,CYP2C19_3
simulation_828,CYP2C19_15,CYP2C19_2B
simulation_829,CYP2C19_2.010,CYP2C19_10
simulation_830,CYP2C19_35.002,CYP2C19_5
simulation_831,CYP2C19_22,CYP2C19_19
simulation_832,CYP2C19_38,CYP2C19_2
simulation_833,CYP2C19_5,CYP2C19_34
simulation_834,CYP2C19_7,CYP2C19_9
simulation_835,CYP2C19_16,CYP2C19_23
simulation_836,CYP2C19_28,CYP2C19_2
simulation_837,CYP2C19_8,CYP2C19_2B
simulation_838,CYP2C19_18,CYP2C19_39
simulation_839,CYP2C19_31,CYP2C19_7
simulation_840,CYP2C19_34,CYP2C19_6
simulation_841,CYP2C19_25,CYP2C19_9
simulation_842,CYP2C19_35.002,CYP2C19_26
simulation_843,CYP2C19_9,CYP2C19_18,CYP2C19_24
simulation_844,CYP2C19_5B,CYP2C19_28,CYP2C19_4
simulation_845,CYP2C19_2B,CYP2C19_12,CYP2C19_33
simulation_846,CYP2C19_2,CYP2C19_29,CYP2C19_12
simulation_847,CYP2C19_3C,CYP2C19_25,CYP2C19_32
simulation_848,CYP2C19_5B,CYP2C19_9,CYP2C19_33
simulation_849,CYP2C19_2.010,CYP2C19_30,CYP2C19_24
simulation_850,CYP2C19_15,CYP2C19_3C,CYP2C19_12
simulation_851,CYP2C19_38,CYP2C19_3C,CYP2C19_2B
simulation_852,CYP2C19_2,CYP2C19_8.002,CYP2C19_38
simulation_853,CYP2C19_5,CYP2C19_19,CYP2C19_23
simulation_854,CYP2C19_4B,CYP2C19_26,CYP2C19_8.002
simulation_855,CYP2C19_29,CYP2C19_35.002,CYP2C19_14
simulation_856,CYP2C19_19,CYP2C19_22,CYP2C19_35
simulation_857,CYP2C19_35,CYP2C19_30,CYP2C19_34
simulation_858,CYP2C19_5B,CYP2C19_24,CYP2C19_7
simulation_859,CYP2C19_30,CYP2C19_23,CYP2C19_32
simulation_860,CYP2C19_7,CYP2C19_39,CYP2C19_22
simulation_861,CYP2C19_35,CYP2C19_7,CYP2C19_13
simulation_862,CYP2C19_9,CYP2C19_5B,CYP2C19_22
simulation_863,CYP2C19_25,CYP2C19_15,CYP2C19_13
simulation_864,CYP2C19_13,CYP2C19_7,CYP2C19_2.010
simulation_865,CYP2C19_7,CYP2C19_13,CYP2C19_22
simulation_866,CYP2C19_5B,CYP2C19_3C,CYP2C19_11
simulation_867,CYP2C19_29,CYP2C19_23,CYP2C19_9
simulation_868,CYP2C19_24,CYP2C19_3,CYP2C19_30
simulation_869,CYP2C19_12,CYP2C19_23,CYP2C19_9
simulation_870,CYP2C19_2B,CYP2C19_30,CYP2C19_3
simulation_871,CYP2C19_28,CYP2C19_19,CYP2C19_11
simulation_872,CYP2C19_7,CYP2C19_13,CYP2C19_28
simulation_873,CYP2C19_29,CYP2C19_8.002,CYP2C19_6
simulation_874,CYP2C19_29,CYP2C19_22,CYP2C19_32
simulation_875,CYP2C19_30,CYP2C19_11,CYP2C19_8.002
simulation_876,CYP2C19_35.002,CYP2C19_5B,CYP2C19_13
simulation_877,CYP2C19_33,CYP2C19_35,CYP2C19_5B
simulation_878,CYP2C19_14,CYP2C19_29,CYP2C19_30
simulation_879,CYP2C19_2,CYP2C19_3,CYP2C19_32
simulation_880,CYP2C19_5B,CYP2C19_2C,CYP2C19_5
simulation_881,CYP2C19_3,CYP2C19_39,CYP2C19_3C
simulation_882,CYP2C19_18,CYP2C19_32,CYP2C19_2C
simulation_883,CYP2C19_1,CYP2C19_8,CYP2C19_31
simulation_884,CYP2C19_1,CYP2C19_29,CYP2C19_15
simulation_885,CYP2C19_10,CYP2C19_25,CYP2C19_1
simulation_886,CYP2C19_11,CYP2C19_2,CYP2C19_25
simulation_887,CYP2C19_9,CYP2C19_6,CYP2C19_8
simulation_888,CYP2C19_2C,CYP2C19_16,CYP2C19_18
simulation_889,CYP2C19_9,CYP2C19_15,CYP2C19_31
simulation_890,CYP2C19_28,CYP2C19_15,CYP2C19_38
simulation_891,CYP2C19_31,CYP2C19_7,CYP2C19_22
simulation_892,CYP2C19_18,CYP2C19_31,CYP2C19_8.002
simulation_893,CYP2C19_9,CYP2C19_6,CYP2C19_26
simulation_894,CYP2C19_3,CYP2C19_23,CYP2C19_29
simulation_895,CYP2C19_25,CYP2C19_3C,CYP2C19_6
simulation_896,CYP2C19_10,CYP2C19_4B,CYP2C19_8.002
simulation_897,CYP2C19_14,CYP2C19_32,CYP2C19_1
simulation_898,CYP2C19_9,CYP2C19_6,CYP2C19_34
simulation_899,CYP2C19_4,CYP2C19_8,CYP2C19_6
simulation_900,CYP2C19_3B,CYP2C19_35,CYP2C19_2.010
simulation_901,CYP2C19_15,CYP2C19_6,CYP2C19_1
simulation_902,CYP2C19_5B,CYP2C19_2,CYP2C19_4B
simulation_903,CYP2C19_39,CYP2C19_33,CYP2C19_6
simulation_904,CYP2C19_15,CYP2C19_8.002,CYP2C19_26
simulation_905,CYP2C19_35,CYP2C19_32,CYP2C19_10
simulation_906,CYP2C19_2C,CYP2C19_29,CYP2C19_14
simulation_907,CYP2C19_2,CYP2C19_5B,CYP2C19_11
simulation_908,CYP2C19_30,CYP2C19_9,CYP2C19_19
simulation_909,CYP2C19_14,CYP2C19_34,CYP2C19_2B
simulation_910,CYP2C19_35.002,CYP2C19_32,CYP2C19_12
simulation_911,CYP2C19_23,CYP2C19_6,CYP2C19_25
simulation_912,CYP2C19_7,CYP2C19_28,CYP2C19_25
simulation_913,CYP2C19_25,CYP2C19_32,CYP2C19_2.010
simulation_914,CYP2C19_29,CYP2C19_17,CYP2C19_3
simulation_915,CYP2C19_2,CYP2C19_1,CYP2C19_6
simulation_916,CYP2C19_35,CYP2C19_23,CYP2C19_17
simulation_917,CYP2C19_2B,CYP2C19_30,CYP2C19_2
simulation_918,CYP2C19_3,CYP2C19_22,CYP2C19_30
simulation_919,CYP2C19_18,CYP2C19_3,CYP2C19_25
simulation_920,CYP2C19_7,CYP2C19_11,CYP2C19_25
simulation_921,CYP2C19_16,CYP2C19_15,CYP2C19_9
simulation_922,CYP2C19_33,CYP2C19_5,CYP2C19_3
simulation_923,CYP2C19_2B,CYP2C19_29,CYP2C19_22
simulation_924,CYP2C19_6,CYP2C19_22,CYP2C19_3
simulation_925,CYP2C19_17,CYP2C19_4B,CYP2C19_13
simulation_926,CYP2C19_28,CYP2C19_9,CYP2C19_2
simulation_927,CYP2C19_7,CYP2C19_35,CYP2C19_10
simulation_928,CYP2C19_26,CYP2C19_4,CYP2C19_38
simulation_929,CYP2C19_7,CYP2C19_13,CYP2C19_26
simulation_930,CYP2C19_11,CYP2C19_34,CYP2C19_35.002
simulation_931,CYP2C19_4,CYP2C19_3B,CYP2C19_35.002
simulation_932,CYP2C19_5,CYP2C19_23,CYP2C19_30
simulation_933,CYP2C19_34,CYP2C19_6,CYP2C19_2B
simulation_934,CYP2C19_8.002,CYP2C19_4,CYP2C19_31
simulation_935,CYP2C19_4B,CYP2C19_3B,CYP2C19_4
simulation_936,CYP2C19_26,CYP2C19_16,CYP2C19_19
simulation_937,CYP2C19_23,CYP2C19_22,CYP2C19_26
simulation_938,CYP2C19_7,CYP2C19_35.002,CYP2C19_6
simulation_939,CYP2C19_7,CYP2C19_15,CYP2C19_6
simulation_940,CYP2C19_2B,CYP2C19_34,CYP2C19_13
simulation_941,CYP2C19_32,CYP2C19_35.002,CYP2C19_4B
simulation_942,CYP2C19_7,CYP2C19_2C,CYP2C19_15
simulation_943,CYP2C19_26,CYP2C19_8.002,CYP2C19_13
simulation_944,CYP2C19_33,CYP2C19_3,CYP2C19_17
simulation_945,CYP2C19_4,CYP2C19_29,CYP2C19_2C
simulation_946,CYP2C19_19,CYP2C19_33,CYP2C19_14
simulation_947,CYP2C19_9,CYP2C19_15,CYP2C19_4
simulation_948,CYP2C19_1,CYP2C19_38,CYP2C19_35
simulation_949,CYP2C19_38,CYP2C19_9,CYP2C19_31
simulation_950,CYP2C19_16,CYP2C19_39,CYP2C19_6
simulation_951,CYP2C19_5B,CYP2C19_10,CYP2C19_34
simulation_952,CYP2C19_11,CYP2C19_3,CYP2C19_9
simulation_953,CYP2C19_29,CYP2C19_16,CYP2C19_39
simulation_954,CYP2C19_22,CYP2C19_29,CYP2C19_39
simulation_955,CYP2C19_10,CYP2C19_39,CYP2C19_23
simulation_956,CYP2C19_8,CYP2C19_29,CYP2C19_9
simulation_957,CYP2C19_8,CYP2C19_15,CYP2C19_18
simulation_958,CYP2C19_17,CYP2C19_22,CYP2C19_8.002
simulation_959,CYP2C19_4,CYP2C19_11,CYP2C19_19
simulation_960,CYP2C19_6,CYP2C19_29,CYP2C19_18
simulation_961,CYP2C19_39,CYP2C19_16,CYP2C19_22
simulation_962,CYP2C19_30,CYP2C19_25,CYP2C19_3B
simulation_963,CYP2C19_32,CYP2C19_11,CYP2C19_12
simulation_964,CYP2C19_26,CYP2C19_38,CYP2C19_11
simulation_965,CYP2C19_2.010,CYP2C19_32,CYP2C19_1
simulation_966,CYP2C19_17,CYP2C19_2C,CYP2C19_13
simulation_967,CYP2C19_3,CYP2C19_1,CYP2C19_28
simulation_968,CYP2C19_15,CYP2C19_38,CYP2C19_35.002
simulation_969,CYP2C19_29,CYP2C19_7,CYP2C19_11
simulation_970,CYP2C19_5B,CYP2C19_1,CYP2C19_34
simulation_971,CYP2C19_19,CYP2C19_25,CYP2C19_4B
simulation_972,CYP2C19_33,CYP2C19_4B,CYP2C19_39
simulation_973,CYP2C19_12,CYP2C19_3B,CYP2C19_13
simulation_974,CYP2C19_1,CYP2C19_13,CYP2C19_11
simulation_975,CYP2C19_22,CYP2C19_9,CYP2C19_4
simulation_976,CYP2C19_5,CYP2C19_31,CYP2C19_3B
simulation_977,CYP2C19_11,CYP2C19_29,CYP2C19_4
simulation_978,CYP2C19_22,CYP2C19_29,CYP2C19_17
simulation_979,CYP2C19_35,CYP2C19_19,CYP2C19_8
simulation_980,CYP2C19_24,CYP2C19_23,CYP2C19_38
simulation_981,CYP2C19_11,CYP2C19_2B,CYP2C19_23
simulation_982,CYP2C19_12,CYP2C19_6,CYP2C19_4
simulation_983,CYP2C19_29,CYP2C19_39,CYP2C19_31
simulation_984,CYP2C19_34,CYP2C19_23,CYP2C19_10
simulation_985,CYP2C19_4B,CYP2C19_9,CYP2C19_2C
simulation_986,CYP2C19_35,CYP2C19_30,CYP2C19_2
simulation_987,CYP2C19_7,CYP2C19_2.010,CYP2C19_26
simulation_988,CYP2C19_8,CYP2C19_6,CYP2C19_2B
simulation_989,CYP2C19_19,CYP2C19_30,CYP2C19_10
simulation_990,CYP2C19_17,CYP2C19_2C,CYP2C19_11
simulation_991,CYP2C19_19,CYP2C19_29,CYP2C19_22
simulation_992,CYP2C19_17,CYP2C19_3C,CYP2C19_7
simulation_993,CYP2C19_3C,CYP2C19_3,CYP2C19_2
simulation_994,CYP2C19_7,CYP2C19_15,CYP2C19_12
simulation_995,CYP2C19_9,CYP2C19_10,CYP2C19_3C
simulation_996,CYP2C19_35.002,CYP2C19_38,CYP2C19_8.002
simulation_997,CYP2C19_13,CYP2C19_2,CYP2C19_29
simulation_998,CYP2C19_1,CYP2C19_14,CYP2C19_5B
simulation_999,CYP2C19_34,CYP2C19_23,CYP2C19_8
simulation_1000,CYP2C19_22,CYP2C19_2B,CYP2C19_35.002
simulation_1001,CYP2C19_35.002,CYP2C19_33,CYP2C19_26
simulation_1002,CYP2C19_34,CYP2C19_11,CYP2C19_28
simulation_1003,CYP2C19_28,CYP2C19_33,CYP2C19_17
simulation_1004,CYP2C19_28,CYP2C19_35.002,CYP2C19_16
simulation_1005,CYP2C19_38,CYP2C19_8,CYP2C19_23
simulation_1006,CYP2C19_5B,CYP2C19_11,CYP2C19_16
simulation_1007,CYP2C19_7,CYP2C19_29,CYP2C19_34
simulation_1008,CYP2C19_39,CYP2C19_23,CYP2C19_15
simulation_1009,CYP2C19_8,CYP2C19_11,CYP2C19_32
simulation_1010,CYP2C19_22,CYP2C19_5B,CYP2C19_3C
simulation_1011,CYP2C19_32,CYP2C19_10,CYP2C19_15
simulation_1012,CYP2C19_3B,CYP2C19_5B,CYP2C19_14
simulation_1013,CYP2C19_38,CYP2C19_18,CYP2C19_5
simulation_1014,CYP2C19_35.002,CYP2C19_22,CYP2C19_2C
simulation_1015,CYP2C19_4B,CYP2C19_26,CYP2C19_14
simulation_1016,CYP2C19_31,CYP2C19_8.002,CYP2C19_17
simulation_1017,CYP2C19_6,CYP2C19_29,CYP2C19_23
simulation_1018,CYP2C19_23,CYP2C19_3,CYP2C19_29
simulation_1019,CYP2C19_3B,CYP2C19_6,CYP2C19_2C
simulation_1020,CYP2C19_2C,CYP2C19_10,CYP2C19_7
simulation_1021,CYP2C19_28,CYP2C19_35,CYP2C19_16
simulation_1022,CYP2C19_2.010,CYP2C19_38,CYP2C19_8
simulation_1023,CYP2C19_35,CYP2C19_10,CYP2C19_4B
simulation_1024,CYP2C19_25,CYP2C19_22,CYP2C19_33
simulation_1025,CYP2C19_22,CYP2C19_3,CYP2C19_4B
simulation_1026,CYP2C19_31,CYP2C19_8.002,CYP2C19_18
simulation_1027,CYP2C19_9,CYP2C19_39,CYP2C19_1
simulation_1028,CYP2C19_4B,CYP2C19_13,CYP2C19_4
simulation_1029,CYP2C19_19,CYP2C19_3C,CYP2C19_1
simulation_1030,CYP2C19_24,CYP2C19_16,CYP2C19_19
simulation_1031,CYP2C19_28,CYP2C19_32,CYP2C19_13
